"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5826","verify user is able to register Bob","Microsoft Edge","Sat Nov 22 04:00:12 UTC 2025","passed","Sat Nov 22 04:00:18 UTC 2025","","register.spec.ts","",""
"","4436","verify product search imac","Google Chrome","Sat Nov 22 04:01:45 UTC 2025","passed","Sat Nov 22 04:01:50 UTC 2025","","search.spec.ts","",""
"","6216","verify product search samsung","firefox","Sat Nov 22 04:15:42 UTC 2025","failed","Sat Nov 22 04:15:48 UTC 2025","","search.spec.ts","",""
"","5361","verify product Images MacBook Pro : 4","Google Chrome","Sat Nov 22 04:01:05 UTC 2025","passed","Sat Nov 22 04:01:10 UTC 2025","","productInfo.spec.ts","",""
"","4322","verify product search Dummy","chromium","Sat Nov 22 04:03:10 UTC 2025","passed","Sat Nov 22 04:03:15 UTC 2025","","search.spec.ts","",""
"","6802","verify product Header MacBook Pro","Microsoft Edge","Sat Nov 22 03:59:27 UTC 2025","passed","Sat Nov 22 03:59:33 UTC 2025","","productInfo.spec.ts","",""
"","5741","verify product Header Samsung Galaxy Tab 10.1","chromium","Sat Nov 22 04:02:20 UTC 2025","passed","Sat Nov 22 04:02:26 UTC 2025","","productInfo.spec.ts","",""
"","5394","verify product search macbook","chromium","Sat Nov 22 04:03:00 UTC 2025","passed","Sat Nov 22 04:03:06 UTC 2025","","search.spec.ts","",""
"","1","verify Invalid login","firefox","Sat Nov 22 04:14:06 UTC 2025","skipped","Sat Nov 22 04:14:06 UTC 2025","","loginpage.spec.ts","",""
"","6827","verify product Pricing MacBook Air : 4","Microsoft Edge","Sat Nov 22 04:00:00 UTC 2025","passed","Sat Nov 22 04:00:06 UTC 2025","","productInfo.spec.ts","",""
"","7215","verify product Header MacBook Pro","chromium","Sat Nov 22 04:02:11 UTC 2025","passed","Sat Nov 22 04:02:18 UTC 2025","","productInfo.spec.ts","",""
"","4982","verify product search canon","chromium","Sat Nov 22 04:03:06 UTC 2025","passed","Sat Nov 22 04:03:11 UTC 2025","","search.spec.ts","",""
"","6459","verify product Pricing MacBook Air : 4","firefox","Sat Nov 22 04:15:03 UTC 2025","failed","Sat Nov 22 04:15:10 UTC 2025","","productInfo.spec.ts","",""
"","5863","verify product Pricing Samsung Galaxy Tab 10.1 : 7","chromium","Sat Nov 22 04:02:49 UTC 2025","passed","Sat Nov 22 04:02:54 UTC 2025","","productInfo.spec.ts","",""
"","6503","verify product search canon","firefox","Sat Nov 22 04:15:51 UTC 2025","failed","Sat Nov 22 04:15:58 UTC 2025","","search.spec.ts","",""
"","6096","verify product Header Samsung Galaxy Tab 10.1","Google Chrome","Sat Nov 22 04:01:05 UTC 2025","passed","Sat Nov 22 04:01:11 UTC 2025","","productInfo.spec.ts","",""
"","6396","verify valid login","firefox","Sat Nov 22 04:14:07 UTC 2025","failed","Sat Nov 22 04:14:14 UTC 2025","","loginpage.spec.ts","",""
"","6002","verify product Pricing MacBook Pro : 4","Google Chrome","Sat Nov 22 04:01:23 UTC 2025","passed","Sat Nov 22 04:01:29 UTC 2025","","productInfo.spec.ts","",""
"","5445","verify product Images Samsung Galaxy Tab 10.1 : 7","chromium","Sat Nov 22 04:02:30 UTC 2025","passed","Sat Nov 22 04:02:36 UTC 2025","","productInfo.spec.ts","",""
"","6559","verify product Pricing MacBook Pro : 4","chromium","Sat Nov 22 04:02:42 UTC 2025","passed","Sat Nov 22 04:02:49 UTC 2025","","productInfo.spec.ts","",""
"","7495","verify product Pricing MacBook Pro : 4","firefox","Sat Nov 22 04:15:03 UTC 2025","failed","Sat Nov 22 04:15:11 UTC 2025","","productInfo.spec.ts","",""
"","4789","verify product search imac","Microsoft Edge","Sat Nov 22 04:00:23 UTC 2025","passed","Sat Nov 22 04:00:27 UTC 2025","","search.spec.ts","",""
"","10468","verify user is able to register Alice","firefox","Sat Nov 22 04:15:15 UTC 2025","failed","Sat Nov 22 04:15:26 UTC 2025","","register.spec.ts","",""
"","4612","verify product search Dummy","Google Chrome","Sat Nov 22 04:01:50 UTC 2025","passed","Sat Nov 22 04:01:54 UTC 2025","","search.spec.ts","",""
"","7204","verify product Pricing Samsung Galaxy Tab 10.1 : 7","firefox","Sat Nov 22 04:15:15 UTC 2025","failed","Sat Nov 22 04:15:22 UTC 2025","","productInfo.spec.ts","",""
"","6196","verify product search Dummy","firefox","Sat Nov 22 04:16:00 UTC 2025","failed","Sat Nov 22 04:16:06 UTC 2025","","search.spec.ts","",""
"","6654","verify valid login","chromium","Mon Nov 24 22:54:09 UTC 2025","passed","Mon Nov 24 22:54:16 UTC 2025","","loginpage.spec.ts","",""
"","5800","verify product Images MacBook Air : 4","Microsoft Edge","Sat Nov 22 03:59:41 UTC 2025","passed","Sat Nov 22 03:59:47 UTC 2025","","productInfo.spec.ts","",""
"","6541","verify product MetaData Samsung Galaxy Tab 10.1 : 7","chromium","Sat Nov 22 04:02:38 UTC 2025","passed","Sat Nov 22 04:02:45 UTC 2025","","productInfo.spec.ts","",""
"","4577","verify valid login","Microsoft Edge","Sat Nov 22 03:59:27 UTC 2025","passed","Sat Nov 22 03:59:31 UTC 2025","","loginpage.spec.ts","",""
"","6022","verify product MetaData Samsung Galaxy Tab 10.1 : 7","Google Chrome","Sat Nov 22 04:01:22 UTC 2025","passed","Sat Nov 22 04:01:28 UTC 2025","","productInfo.spec.ts","",""
"","6314","verify product Images Samsung Galaxy Tab 10.1 : 7","Google Chrome","Sat Nov 22 04:01:11 UTC 2025","passed","Sat Nov 22 04:01:17 UTC 2025","","productInfo.spec.ts","",""
"","4678","verify product search macbook","Microsoft Edge","Sat Nov 22 04:00:18 UTC 2025","passed","Sat Nov 22 04:00:22 UTC 2025","","search.spec.ts","",""
"","5151","verify user is able to register Bob","Google Chrome","Sat Nov 22 04:01:36 UTC 2025","passed","Sat Nov 22 04:01:41 UTC 2025","","register.spec.ts","",""
